year,survey_hint,source_label_norm,count
2022,AcademicLibraries,number of digital/electronic databases,1
2022,AcademicLibraries,number of digital/electronic media,1
2022,AcademicLibraries,number of electronic serials,1
2022,AcademicLibraries,number of physical books,1
2022,AcademicLibraries,number of physical media,1
2022,AcademicLibraries,number of physical serials,1
2022,AcademicLibraries,one-time purchases of books serial backfiles and other materials,1
2022,AcademicLibraries,ongoing commitments to subscriptions,1
2022,AcademicLibraries,other materials/services expenditures,1
2022,AcademicLibraries,other operation and maintenance expenditures,1
2022,AcademicLibraries,other professional fte staff,1
2022,AcademicLibraries,preservation services,1
2022,AcademicLibraries,salaries/wages materials/services and operations/maintenance,1
2022,AcademicLibraries,student assistants fte,1
2022,AcademicLibraries,total digital/electronic circulations books and media,1
2022,AcademicLibraries,total electronic library collections books databases media and serials,1
2022,Admissions,act composite 25th percentile score,1
2022,Admissions,act composite 50th percentile score,1
2022,Admissions,act composite 75th percentile score,1
2022,Admissions,act english 25th percentile score,1
2022,Admissions,act english 50th percentile score,1
2022,Admissions,act english 75th percentile score,1
2022,Admissions,act math 25th percentile score,1
2022,Admissions,act math 50th percentile score,1
2022,Admissions,act math 75th percentile score,1
2022,Admissions,admission test scores,1
2022,Admissions,admissions another gender,1
2022,Admissions,admissions gender unknown,1
2022,Admissions,admissions men,1
2022,Admissions,admissions office web address,1
2022,Admissions,admissions total,1
2022,Admissions,admissions women,1
2022,Admissions,applicants another gender,1
2022,Admissions,applicants gender unknown,1
2022,Admissions,applicants men,1
2022,Admissions,applicants total,1
2022,Admissions,applicants women,1
2022,Admissions,completion of college-preparatory program,1
2022,Admissions,english proficiency test,1
2022,Admissions,enrolled another gender,1
2022,Admissions,enrolled full time another gender,1
2022,Completions,american indian or alaska native men,2
2022,Completions,american indian or alaska native total,2
2022,Completions,american indian or alaska native women,2
2022,Completions,asian men,2
2022,Completions,asian total,2
2022,Completions,asian women,2
2022,Completions,award level code,2
2022,Completions,black or african american men,2
2022,Completions,black or african american total,2
2022,Completions,black or african american women,2
2022,Completions,books and supplies 2019-20,2
2022,Completions,books and supplies 2020-21,2
2022,Completions,books and supplies 2021-22,2
2022,Completions,books and supplies 2022-23,2
2022,Completions,grand total,2
2022,Completions,grand total men,2
2022,Completions,grand total women,2
2022,Completions,hispanic or latino men,2
2022,Completions,hispanic or latino total,2
2022,Completions,hispanic or latino women,2
2022,Completions,native hawaiian or other pacific islander men,2
2022,Completions,native hawaiian or other pacific islander total,2
2022,Completions,native hawaiian or other pacific islander women,2
2022,Completions,off campus not with family other expenses 2019-20,2
2022,Completions,off campus not with family other expenses 2020-21,2
2022,EAP,faculty and tenure status,1
2022,EAP,full-time employees,1
2022,EAP,full-time employees excluding medical schools,1
2022,EAP,full-time employees medical school,1
2022,EAP,institution employees excluding medical school,1
2022,EAP,medical school employees,1
2022,EAP,occupation,1
2022,EAP,occupation and faculty/tenure status,1
2022,EAP,part-time employees,1
2022,EAP,part-time employees excluding medical schools,1
2022,EAP,part-time employees medical school,1
2022,EAP,total employees,1
2022,F,total expenses,5
2022,F,discounts and allowances from endowments and gifts applied to auxiliary enterprises,3
2022,F,discounts and allowances from endowments and gifts applied to tuition and fees,3
2022,F,discounts and allowances from local government grants applied to auxiliary enterprises,3
2022,F,discounts and allowances from local government grants applied to tuition and fees,3
2022,F,discounts and allowances from other federal grants applied to auxiliary enterprises,3
2022,F,discounts and allowances from other federal grants applied to tuition and fees,3
2022,F,discounts and allowances from other institutional sources applied to auxiliary enterprises,3
2022,F,discounts and allowances from other institutional sources applied to tuition and fees,3
2022,F,discounts and allowances from pell grants applied to auxiliary enterprises,3
2022,F,discounts and allowances from pell grants applied to tuition and fees,3
2022,F,discounts and allowances from state government grants applied to auxiliary enterprises,3
2022,F,discounts and allowances from state government grants applied to tuition and fees,3
2022,F,other federal grants,3
2022,F,plant-related debt,3
2022,F,total discounts and allowances,3
2022,F,total discounts and allowances from endowments and gifts,3
2022,F,total discounts and allowances from other federal grants,3
2022,F,total discounts and allowances from other institutional sources,3
2022,F,total discounts and allowances from pell grants,3
2022,F,total discounts and allowances from state government grants,3
2022,F,total revenues and investment return,3
2022,F,academic support-salaries and wages,2
2022,F,academic support-total amount,2
2022,F,auxiliary enterprises-salaries and wages,2
2022,FallEnrollment,level of student,3
2022,FallEnrollment,grand total,2
2022,FallEnrollment,total men,2
2022,FallEnrollment,total women,2
2022,FallEnrollment,age category,1
2022,FallEnrollment,all students enrolled,1
2022,FallEnrollment,american indian or alaska native men,1
2022,FallEnrollment,american indian or alaska native total,1
2022,FallEnrollment,american indian or alaska native women,1
2022,FallEnrollment,another gender,1
2022,FallEnrollment,asian men,1
2022,FallEnrollment,asian total,1
2022,FallEnrollment,asian women,1
2022,FallEnrollment,attendance status of student,1
2022,FallEnrollment,black or african american men,1
2022,FallEnrollment,black or african american total,1
2022,FallEnrollment,black or african american women,1
2022,FallEnrollment,current year grs cohort as a percent of entering class,1
2022,FallEnrollment,exclusions from full-time fall 2021 cohort,1
2022,FallEnrollment,exclusions from part-time fall 2021 cohort,1
2022,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2022,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2022,FallEnrollment,full time men,1
2022,FallEnrollment,full time total,1
2022,FallEnrollment,full time women,1
2022,Finance,total assets,3
2022,Finance,total liabilities,3
2022,Finance,accumulated depreciation,2
2022,Finance,construction in progress,2
2022,Finance,debt related to property plant and equipment,2
2022,Finance,intangible assets net of accumulated amortization,2
2022,Finance,long-term investments,2
2022,Finance,other plant property and equipment,2
2022,Finance,property plant and equipment net of accumulated depreciation,2
2022,Finance,total plant property and equipment,2
2022,Finance,accumulated depreciation - ending balance,1
2022,Finance,buildings,1
2022,Finance,buildings - end of year,1
2022,Finance,buildings - ending balance,1
2022,Finance,construction in progress - ending balance,1
2022,Finance,deferred inflows of resources,1
2022,Finance,deferred outflows of resources,1
2022,Finance,depreciable capital assets net of depreciation,1
2022,Finance,equipment including art and library collections,1
2022,Finance,equipment including art and library collections - end of year,1
2022,Finance,equipment including art and library collections - ending balance,1
2022,Finance,infrastructure - ending balance,1
2022,Finance,intangible assets net of accumulated amortization - ending balance,1
2022,Finance,invested in capital assets net of related debt,1
2022,Finance,land and land improvements,1
2022,GraduationRates,did not receive pell grant or direct subsidized loan - exclusions,2
2022,GraduationRates,did not receive pell grant or direct subsidized loan - revised cohort,2
2022,GraduationRates,direct subsidized loan recipients not receiving pell grants - adjusted cohort revised minus exclusions,2
2022,GraduationRates,direct subsidized loan recipients not receiving pell grants - exclusions,2
2022,GraduationRates,direct subsidized loan recipients not receiving pell grants - revised cohort,2
2022,GraduationRates,pell grant recipients - adjusted cohort revised minus exclusions,2
2022,GraduationRates,pell grant recipients - exclusions,2
2022,GraduationRates,pell grant recipients - revised cohort,2
2022,GraduationRates,academic,1
2022,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2022,GraduationRates,adult basic or high school equivalency,1
2022,GraduationRates,american indian or alaska native men,1
2022,GraduationRates,american indian or alaska native total,1
2022,GraduationRates,american indian or alaska native women,1
2022,GraduationRates,asian men,1
2022,GraduationRates,asian total,1
2022,GraduationRates,asian women,1
2022,GraduationRates,average amount of grant and scholarship aid awarded 2019-20,1
2022,GraduationRates,average amount of grant and scholarship aid awarded 2020-21,1
2022,GraduationRates,average amount of grant and scholarship aid awarded 2021-22,1
2022,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2019-20,1
2022,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2020-21,1
2022,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2021-22,1
2022,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2019-20,1
2022,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2020-21,1
2022,HumanResources,american indian or alaska native men,1
2022,HumanResources,american indian or alaska native total,1
2022,HumanResources,american indian or alaska native women,1
2022,HumanResources,asian men,1
2022,HumanResources,asian total,1
2022,HumanResources,asian women,1
2022,HumanResources,black or african american men,1
2022,HumanResources,black or african american total,1
2022,HumanResources,black or african american women,1
2022,HumanResources,grand total,1
2022,HumanResources,grand total men,1
2022,HumanResources,grand total women,1
2022,HumanResources,hispanic or latino men,1
2022,HumanResources,hispanic or latino total,1
2022,HumanResources,hispanic or latino women,1
2022,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2022,HumanResources,in-district per credit hour charge part-time graduates,1
2022,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2022,HumanResources,in-state per credit hour charge part-time graduates,1
2022,HumanResources,native hawaiian or other pacific islander men,1
2022,HumanResources,native hawaiian or other pacific islander total,1
2022,HumanResources,native hawaiian or other pacific islander women,1
2022,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2022,HumanResources,out-of-state per credit hour charge part-time graduates,1
2022,HumanResources,race/ethnicity unknown men,1
2022,InstitutionalCharacteristics,associates degree,2
2022,InstitutionalCharacteristics,average number of months to complete largest program,2
2022,InstitutionalCharacteristics,bachelors degree,2
2022,InstitutionalCharacteristics,books and supplies 2019-20,2
2022,InstitutionalCharacteristics,books and supplies 2020-21,2
2022,InstitutionalCharacteristics,books and supplies 2021-22,2
2022,InstitutionalCharacteristics,books and supplies 2022-23,2
2022,InstitutionalCharacteristics,bureau of economic analysis bea regions,2
2022,InstitutionalCharacteristics,certificate of at least 12 weeks but less than 1 year,2
2022,InstitutionalCharacteristics,certificate of at least 2 years but less than 4 years,2
2022,InstitutionalCharacteristics,certificate of less than 1 year,2
2022,InstitutionalCharacteristics,certificate of less than 12 weeks,2
2022,InstitutionalCharacteristics,certifiicate of at least 1 year but less than 2 years,2
2022,InstitutionalCharacteristics,degree of urbanization urban-centric locale,2
2022,InstitutionalCharacteristics,degree-granting status,2
2022,InstitutionalCharacteristics,disability services web address,2
2022,InstitutionalCharacteristics,doctors degree - other,2
2022,InstitutionalCharacteristics,doctors degree - professional practice,2
2022,InstitutionalCharacteristics,doctors degree - research/scholarship,2
2022,InstitutionalCharacteristics,employer identification number,2
2022,InstitutionalCharacteristics,financial aid office web address,2
2022,InstitutionalCharacteristics,fips state code,2
2022,InstitutionalCharacteristics,full time first-time degree/certificate-seeking undergraduate students enrolled,2
2022,InstitutionalCharacteristics,general information telephone number,2
2022,InstitutionalCharacteristics,highest degree offered,2
2022,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution fasb institutions ?,1
2022,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution private-for-profit institutions ?,1
2022,LAGS,are intercollegiate athletic revenues included with a source other than educational activities or auxiliary enterprises,1
2022,LAGS,are intercollegiate athletic revenues included with sales and services of auxiliary enterprises,1
2022,LAGS,are intercollegiate athletic revenues included with sales and services of educational activities,1
2022,LAGS,audit opinion gpfs from auditor all finance,1
2022,LAGS,beginning date of fiscal year covered all finance,1
2022,LAGS,does institution have 15 or more full-time employees,1
2022,LAGS,does institution have a tenure system,1
2022,LAGS,end date of fiscal year covered all finance,1
2022,LAGS,gasb alternative accounting model,1
2022,LAGS,has an academic library,1
2022,LAGS,id number of parent institution - 12-month enrollment,1
2022,LAGS,id number of parent institution - admissions,1
2022,LAGS,id number of parent institution - fall enrollment,1
2022,LAGS,id number of parent institution - finance,1
2022,LAGS,id number of parent institution student financial aid,1
2022,LAGS,id of institution where data are reported for the human resources hr component,1
2022,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2022,LAGS,imputation method - graduation rates,1
2022,LAGS,imputation method - graduation rates 200,1
2022,LAGS,imputations method - outcome measures,1
2022,LAGS,intercollegiate athletic expenses accounted for as auxiliary enterprises,1
2022,LAGS,intercollegiate athletic expenses accounted for as other expense functional classification,1
2022,LAGS,intercollegiate athletic expenses accounted for as student services,1
2022,OutcomeMeasures,2014-15 cohort,1
2022,OutcomeMeasures,adjusted 2014-15 cohort,1
2022,OutcomeMeasures,cohort category,1
2022,OutcomeMeasures,exclusions to 2014-15 cohort,1
2022,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 4 years august 31 2018,1
2022,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 6 years august 31 2020,1
2022,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort receiving a certificate at 4 years august 31 2018,1
2022,OutcomeMeasures,number of adjusted cohort receiving a certificate at 6 years august 31 2020,1
2022,OutcomeMeasures,number of adjusted cohort receiving a certificate at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 4 years august 31 2018,1
2022,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 6 years august 31 2020,1
2022,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort receiving an award at 4 years august 31 2018,1
2022,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years august 31 2020,1
2022,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years august 31 2022,1
2022,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years august 31 2022,1
2022,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years august 31 2022,1
2022,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years august 31 2022,1
2022,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years august 31 2018,1
2022,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years august 31 2020,1
2022,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years august 31 2022,1
2022,S,academic rank,1
2022,S,all ranks,1
2022,S,assistant professors,1
2022,S,associate professors,1
2022,S,full-time or part-time status,1
2022,S,identifies occupations consistent with previous codes,1
2022,S,instructional staff category,1
2022,S,intructors,1
2022,S,lecturers,1
2022,S,no academic rank,1
2022,S,occupation and full- and part-time status,1
2022,S,occupation category,1
2022,S,old new hire categories that are consitent with new codes,1
2022,S,professors,1
2022,S,staff category,1
2022,SAL,average salary for instructional staff equated to a 9-month contract-men,1
2022,SAL,average salary for instructional staff equated to a 9-month contract-total,1
2022,SAL,average salary for instructional staff equated to a 9-month contract-women,1
2022,SAL,average salary for instructional staff on 10-month contract-men,1
2022,SAL,average salary for instructional staff on 10-month contract-total,1
2022,SAL,average salary for instructional staff on 10-month contract-women,1
2022,SAL,average salary for instructional staff on 11-month contract-men,1
2022,SAL,average salary for instructional staff on 11-month contract-total,1
2022,SAL,average salary for instructional staff on 11-month contract-women,1
2022,SAL,average salary for instructional staff on 12-month contract-men,1
2022,SAL,average salary for instructional staff on 12-month contract-total,1
2022,SAL,average salary for instructional staff on 12-month contract-women,1
2022,SAL,average salary for instructional staff on 9-month contract-men,1
2022,SAL,average salary for instructional staff on 9-month contract-total,1
2022,SAL,average salary for instructional staff on 9-month contract-women,1
2022,SAL,business and financial operations - number,1
2022,SAL,business and financial operations - outlays,1
2022,SAL,community social service legal arts design entertainment sports and media - number,1
2022,SAL,community social service legal arts design entertainment sports and media - outlays,1
2022,SAL,computer engineering and science - number,1
2022,SAL,computer engineering and science - outlays,1
2022,SAL,full-time non-instructional staff - number,1
2022,SAL,full-time non-instructional staff - outlays,1
2022,SAL,healthcare practioners and technical - outlays,1
2022,SAL,healthcare practioners and technical -number,1
2022,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2019-20,2
2022,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2020-21,2
2022,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2021-22,2
2022,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2019-20,2
2022,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2020-21,2
2022,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2021-22,2
2022,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2019-20,2
2022,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2020-21,2
2022,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2021-22,2
2022,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2019-20,2
2022,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2020-21,2
2022,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2021-22,2
2022,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2019-20,2
2022,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2020-21,2
2022,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2021-22,2
2022,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2019-20,2
2022,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2020-21,2
2022,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2021-22,2
2022,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2022,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2022,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2022,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2022,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students,1
2022,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates,1
2022,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2023,12MonthEnrollment,all students enrolled,1
2023,12MonthEnrollment,american indian or alaska native men,1
2023,12MonthEnrollment,american indian or alaska native total,1
2023,12MonthEnrollment,american indian or alaska native women,1
2023,12MonthEnrollment,another gender,1
2023,12MonthEnrollment,asian men,1
2023,12MonthEnrollment,asian total,1
2023,12MonthEnrollment,asian women,1
2023,12MonthEnrollment,black or african american men,1
2023,12MonthEnrollment,black or african american total,1
2023,12MonthEnrollment,black or african american women,1
2023,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment 2022-23,1
2023,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment 2022-23,1
2023,12MonthEnrollment,gender unknown,1
2023,12MonthEnrollment,grand total,1
2023,12MonthEnrollment,grand total men,1
2023,12MonthEnrollment,grand total women,1
2023,12MonthEnrollment,hispanic or latino men,1
2023,12MonthEnrollment,hispanic or latino total,1
2023,12MonthEnrollment,hispanic or latino women,1
2023,12MonthEnrollment,is instructional activity based on credit or clock hours,1
2023,12MonthEnrollment,level and degree/certificate-seeking status of student,1
2023,12MonthEnrollment,level of student,1
2023,12MonthEnrollment,native hawaiian or other pacific islander men,1
2023,12MonthEnrollment,native hawaiian or other pacific islander total,1
2023,AcademicLibraries,all other paid fte staff except student assistants,1
2023,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2023,AcademicLibraries,does institution have interlibrary loan services ?,1
2023,AcademicLibraries,does institution have library staff?,1
2023,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2023,AcademicLibraries,is the library collection entirely electronic,1
2023,AcademicLibraries,librarians fte staff,1
2023,AcademicLibraries,number of branches and independent libraries,1
2023,AcademicLibraries,number of digital/electronic books,1
2023,AcademicLibraries,number of digital/electronic databases,1
2023,AcademicLibraries,number of digital/electronic media,1
2023,AcademicLibraries,number of electronic serials,1
2023,AcademicLibraries,number of physical books,1
2023,AcademicLibraries,number of physical media,1
2023,AcademicLibraries,number of physical serials,1
2023,AcademicLibraries,one-time purchases of books serial backfiles and other materials,1
2023,AcademicLibraries,ongoing commitments to subscriptions,1
2023,AcademicLibraries,other materials/services expenditures,1
2023,AcademicLibraries,other operation and maintenance expenditures,1
2023,AcademicLibraries,other professional fte staff,1
2023,AcademicLibraries,preservation services,1
2023,AcademicLibraries,salaries/wages materials/services and operations/maintenance,1
2023,AcademicLibraries,student assistants fte,1
2023,AcademicLibraries,total digital/electronic circulations books and media,1
2023,AcademicLibraries,total electronic library collections books databases media and serials,1
2023,Admissions,act composite 25th percentile score,1
2023,Admissions,act composite 50th percentile score,1
2023,Admissions,act composite 75th percentile score,1
2023,Admissions,act english 25th percentile score,1
2023,Admissions,act english 50th percentile score,1
2023,Admissions,act english 75th percentile score,1
2023,Admissions,act math 25th percentile score,1
2023,Admissions,act math 50th percentile score,1
2023,Admissions,act math 75th percentile score,1
2023,Admissions,admission test scores,1
2023,Admissions,admissions another gender,1
2023,Admissions,admissions gender unknown,1
2023,Admissions,admissions men,1
2023,Admissions,admissions office web address,1
2023,Admissions,admissions total,1
2023,Admissions,admissions women,1
2023,Admissions,applicants another gender,1
2023,Admissions,applicants gender unknown,1
2023,Admissions,applicants men,1
2023,Admissions,applicants total,1
2023,Admissions,applicants women,1
2023,Admissions,completion of college-preparatory program,1
2023,Admissions,english proficiency test,1
2023,Admissions,enrolled another gender,1
2023,Admissions,enrolled full time another gender,1
2023,Completions,american indian or alaska native men,2
2023,Completions,american indian or alaska native total,2
2023,Completions,american indian or alaska native women,2
2023,Completions,asian men,2
2023,Completions,asian total,2
2023,Completions,asian women,2
2023,Completions,award level code,2
2023,Completions,black or african american men,2
2023,Completions,black or african american total,2
2023,Completions,black or african american women,2
2023,Completions,books and supplies 2020-21,2
2023,Completions,books and supplies 2021-22,2
2023,Completions,books and supplies 2022-23,2
2023,Completions,books and supplies 2023-24,2
2023,Completions,grand total,2
2023,Completions,grand total men,2
2023,Completions,grand total women,2
2023,Completions,hispanic or latino men,2
2023,Completions,hispanic or latino total,2
2023,Completions,hispanic or latino women,2
2023,Completions,native hawaiian or other pacific islander men,2
2023,Completions,native hawaiian or other pacific islander total,2
2023,Completions,native hawaiian or other pacific islander women,2
2023,Completions,off campus not with family food and housing 2020-21,2
2023,Completions,off campus not with family food and housing 2021-22,2
2023,EAP,faculty and tenure status,1
2023,EAP,full-time employees,1
2023,EAP,full-time employees excluding medical schools,1
2023,EAP,full-time employees medical school,1
2023,EAP,institution employees excluding medical school,1
2023,EAP,medical school employees,1
2023,EAP,occupation,1
2023,EAP,occupation and faculty/tenure status,1
2023,EAP,part-time employees,1
2023,EAP,part-time employees excluding medical schools,1
2023,EAP,part-time employees medical school,1
2023,EAP,total employees,1
2023,F,total expenses,5
2023,F,discounts and allowances from endowments and gifts applied to auxiliary enterprises,3
2023,F,discounts and allowances from endowments and gifts applied to tuition and fees,3
2023,F,discounts and allowances from local government grants applied to auxiliary enterprises,3
2023,F,discounts and allowances from local government grants applied to tuition and fees,3
2023,F,discounts and allowances from other federal grants applied to auxiliary enterprises,3
2023,F,discounts and allowances from other federal grants applied to tuition and fees,3
2023,F,discounts and allowances from other institutional sources applied to auxiliary enterprises,3
2023,F,discounts and allowances from other institutional sources applied to tuition and fees,3
2023,F,discounts and allowances from pell grants applied to auxiliary enterprises,3
2023,F,discounts and allowances from pell grants applied to tuition and fees,3
2023,F,discounts and allowances from state government grants applied to auxiliary enterprises,3
2023,F,discounts and allowances from state government grants applied to tuition and fees,3
2023,F,other federal grants,3
2023,F,plant-related debt,3
2023,F,total discounts and allowances,3
2023,F,total discounts and allowances from endowments and gifts,3
2023,F,total discounts and allowances from other federal grants,3
2023,F,total discounts and allowances from other institutional sources,3
2023,F,total discounts and allowances from pell grants,3
2023,F,total discounts and allowances from state government grants,3
2023,F,total revenues and investment return,3
2023,F,academic support-salaries and wages,2
2023,F,academic support-total amount,2
2023,F,auxiliary enterprises-salaries and wages,2
2023,FallEnrollment,level of student,3
2023,FallEnrollment,grand total,2
2023,FallEnrollment,age category,1
2023,FallEnrollment,all students enrolled,1
2023,FallEnrollment,american indian or alaska native men,1
2023,FallEnrollment,american indian or alaska native total,1
2023,FallEnrollment,american indian or alaska native women,1
2023,FallEnrollment,another gender,1
2023,FallEnrollment,asian men,1
2023,FallEnrollment,asian total,1
2023,FallEnrollment,asian women,1
2023,FallEnrollment,attendance status of student,1
2023,FallEnrollment,black or african american men,1
2023,FallEnrollment,black or african american total,1
2023,FallEnrollment,black or african american women,1
2023,FallEnrollment,current year grs cohort as a percent of entering class,1
2023,FallEnrollment,exclusions from full-time fall 2022 cohort,1
2023,FallEnrollment,exclusions from part-time fall 2022 cohort,1
2023,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2023,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2023,FallEnrollment,full time men,1
2023,FallEnrollment,full time total,1
2023,FallEnrollment,full time women,1
2023,FallEnrollment,full-time adjusted fall 2022 cohort,1
2023,FallEnrollment,full-time fall 2022 cohort,1
2023,Finance,total assets,3
2023,Finance,total liabilities,3
2023,Finance,accumulated depreciation,2
2023,Finance,construction in progress,2
2023,Finance,debt related to property plant and equipment,2
2023,Finance,intangible assets net of accumulated amortization,2
2023,Finance,long-term investments,2
2023,Finance,other plant property and equipment,2
2023,Finance,property plant and equipment net of accumulated depreciation,2
2023,Finance,total plant property and equipment,2
2023,Finance,accumulated depreciation - ending balance,1
2023,Finance,buildings,1
2023,Finance,buildings - end of year,1
2023,Finance,buildings - ending balance,1
2023,Finance,construction in progress - ending balance,1
2023,Finance,deferred inflows of resources,1
2023,Finance,deferred outflows of resources,1
2023,Finance,depreciable capital assets net of depreciation,1
2023,Finance,equipment including art and library collections,1
2023,Finance,equipment including art and library collections - end of year,1
2023,Finance,equipment including art and library collections - ending balance,1
2023,Finance,infrastructure - ending balance,1
2023,Finance,intangible assets net of accumulated amortization - ending balance,1
2023,Finance,invested in capital assets net of related debt,1
2023,Finance,land and land improvements,1
2023,GraduationRates,did not receive pell grant or direct subsidized loan - exclusions,2
2023,GraduationRates,did not receive pell grant or direct subsidized loan - revised cohort,2
2023,GraduationRates,direct subsidized loan recipients not receiving pell grants - adjusted cohort revised minus exclusions,2
2023,GraduationRates,direct subsidized loan recipients not receiving pell grants - exclusions,2
2023,GraduationRates,direct subsidized loan recipients not receiving pell grants - revised cohort,2
2023,GraduationRates,pell grant recipients - adjusted cohort revised minus exclusions,2
2023,GraduationRates,pell grant recipients - exclusions,2
2023,GraduationRates,pell grant recipients - revised cohort,2
2023,GraduationRates,academic,1
2023,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2023,GraduationRates,adult basic or high school equivalency,1
2023,GraduationRates,american indian or alaska native men,1
2023,GraduationRates,american indian or alaska native total,1
2023,GraduationRates,american indian or alaska native women,1
2023,GraduationRates,asian men,1
2023,GraduationRates,asian total,1
2023,GraduationRates,asian women,1
2023,GraduationRates,average amount of grant and scholarship aid awarded 2020-21,1
2023,GraduationRates,average amount of grant and scholarship aid awarded 2021-22,1
2023,GraduationRates,average amount of grant and scholarship aid awarded 2022-23,1
2023,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2020-21,1
2023,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2021-22,1
2023,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2022-23,1
2023,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2020-21,1
2023,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2021-22,1
2023,HumanResources,american indian or alaska native men,1
2023,HumanResources,american indian or alaska native total,1
2023,HumanResources,american indian or alaska native women,1
2023,HumanResources,asian men,1
2023,HumanResources,asian total,1
2023,HumanResources,asian women,1
2023,HumanResources,black or african american men,1
2023,HumanResources,black or african american total,1
2023,HumanResources,black or african american women,1
2023,HumanResources,grand total,1
2023,HumanResources,grand total men,1
