year,survey_hint,source_label_norm,count
2019,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years (august 31 2019),1
2019,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years (august 31 2019),1
2019,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years (august 31 2019),1
2019,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years (august 31 2019),1
2019,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years (august 31 2019),1
2019,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years (august 31 2019),1
2019,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years (august 31 2015),1
2019,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years (august 31 2017),1
2019,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years (august 31 2019),1
2019,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2016-17,2
2019,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2017-18,2
2019,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2018-19,2
2019,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2016-17,2
2019,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2017-18,2
2019,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2018-19,2
2019,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2016-17,2
2019,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2017-18,2
2019,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2018-19,2
2019,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2016-17,2
2019,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2017-18,2
2019,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2018-19,2
2019,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2016-17,2
2019,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2017-18,2
2019,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2018-19,2
2019,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2016-17,2
2019,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2017-18,2
2019,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2018-19,2
2019,StudentFinancialAid,unique identification number of the institution,2
2019,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2019,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2019,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2019,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2019,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2019,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2020,,unique identification number of the institution,7
2020,,faculty and tenure status,4
2020,,total expenses,4
2020,,total revenues and investment return,3
2020,,academic support-salaries and wages,2
2020,,academic support-total amount,2
2020,,auxiliary enterprises-salaries and wages,2
2020,,auxiliary enterprises-total amount,2
2020,,discounts and allowances from endowments and gifts applied to auxiliary enterprises,2
2020,,discounts and allowances from endowments and gifts applied to tuition and fees,2
2020,,discounts and allowances from local government grants applied to auxiliary enterprises,2
2020,,discounts and allowances from local government grants applied to tuition and fees,2
2020,,discounts and allowances from other federal grants applied to auxiliary enterprises,2
2020,,discounts and allowances from other federal grants applied to tuition and fees,2
2020,,discounts and allowances from other institutional sources applied to auxiliary enterprises,2
2020,,discounts and allowances from other institutional sources applied to tuition and fees,2
2020,,discounts and allowances from pell grants applied to auxiliary enterprises,2
2020,,discounts and allowances from pell grants applied to tuition and fees,2
2020,,discounts and allowances from state government grants applied to auxiliary enterprises,2
2020,,discounts and allowances from state government grants applied to tuition and fees,2
2020,,hospital services-salaries and wages,2
2020,,hospital services-total amount,2
2020,,institutional support-salaries and wages,2
2020,,institutional support-total amount,2
2020,,instruction-salaries and wages,2
2020,12MonthEnrollment,unique identification number of the institution,2
2020,12MonthEnrollment,all students enrolled,1
2020,12MonthEnrollment,american indian or alaska native men,1
2020,12MonthEnrollment,american indian or alaska native total,1
2020,12MonthEnrollment,american indian or alaska native women,1
2020,12MonthEnrollment,asian men,1
2020,12MonthEnrollment,asian total,1
2020,12MonthEnrollment,asian women,1
2020,12MonthEnrollment,black or african american men,1
2020,12MonthEnrollment,black or african american total,1
2020,12MonthEnrollment,black or african american women,1
2020,12MonthEnrollment,grand total,1
2020,12MonthEnrollment,grand total men,1
2020,12MonthEnrollment,grand total women,1
2020,12MonthEnrollment,hispanic or latino men,1
2020,12MonthEnrollment,hispanic or latino total,1
2020,12MonthEnrollment,hispanic or latino women,1
2020,12MonthEnrollment,level and degree/certificate-seeking status of student,1
2020,12MonthEnrollment,level of student,1
2020,12MonthEnrollment,native hawaiian or other pacific islander men,1
2020,12MonthEnrollment,native hawaiian or other pacific islander total,1
2020,12MonthEnrollment,native hawaiian or other pacific islander women,1
2020,12MonthEnrollment,nonresident alien men,1
2020,12MonthEnrollment,nonresident alien total,1
2020,12MonthEnrollment,nonresident alien women,1
2020,AcademicLibraries,unique identification number of the institution,3
2020,AcademicLibraries,academic rank,1
2020,AcademicLibraries,all other paid fte staff (except student assistants),1
2020,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2020,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-men,1
2020,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-total,1
2020,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-women,1
2020,AcademicLibraries,average salary for instructional staff on 10-month contract-men,1
2020,AcademicLibraries,average salary for instructional staff on 10-month contract-total,1
2020,AcademicLibraries,average salary for instructional staff on 10-month contract-women,1
2020,AcademicLibraries,average salary for instructional staff on 11-month contract-men,1
2020,AcademicLibraries,average salary for instructional staff on 11-month contract-total,1
2020,AcademicLibraries,average salary for instructional staff on 11-month contract-women,1
2020,AcademicLibraries,average salary for instructional staff on 12-month contract-men,1
2020,AcademicLibraries,average salary for instructional staff on 12-month contract-total,1
2020,AcademicLibraries,average salary for instructional staff on 12-month contract-women,1
2020,AcademicLibraries,average salary for instructional staff on 9-month contract-men,1
2020,AcademicLibraries,average salary for instructional staff on 9-month contract-total,1
2020,AcademicLibraries,average salary for instructional staff on 9-month contract-women,1
2020,AcademicLibraries,business and financial operations - number,1
2020,AcademicLibraries,business and financial operations - outlays,1
2020,AcademicLibraries,community social service legal arts design entertainment sports and media - number,1
2020,AcademicLibraries,community social service legal arts design entertainment sports and media - outlays,1
2020,AcademicLibraries,computer engineering and science - number,1
2020,AcademicLibraries,computer engineering and science - outlays,1
2020,Admissions,act composite 25th percentile score,1
2020,Admissions,act composite 75th percentile score,1
2020,Admissions,act english 25th percentile score,1
2020,Admissions,act english 75th percentile score,1
2020,Admissions,act math 25th percentile score,1
2020,Admissions,act math 75th percentile score,1
2020,Admissions,admission test scores,1
2020,Admissions,admissions men,1
2020,Admissions,admissions office web address,1
2020,Admissions,admissions total,1
2020,Admissions,admissions women,1
2020,Admissions,applicants men,1
2020,Admissions,applicants total,1
2020,Admissions,applicants women,1
2020,Admissions,completion of college-preparatory program,1
2020,Admissions,enrolled full time men,1
2020,Admissions,enrolled full time total,1
2020,Admissions,enrolled full time women,1
2020,Admissions,enrolled men,1
2020,Admissions,enrolled part time men,1
2020,Admissions,enrolled part time total,1
2020,Admissions,enrolled part time women,1
2020,Admissions,enrolled total,1
2020,Admissions,enrolled women,1
2020,Admissions,formal demonstration of competencies,1
2020,Completions,unique identification number of the institution,5
2020,Completions,american indian or alaska native total,3
2020,Completions,asian total,3
2020,Completions,black or african american total,3
2020,Completions,grand total,3
2020,Completions,grand total men,3
2020,Completions,grand total women,3
2020,Completions,hispanic or latino total,3
2020,Completions,native hawaiian or other pacific islander total,3
2020,Completions,nonresident alien total,3
2020,Completions,race/ethnicity unknown total,3
2020,Completions,two or more races total,3
2020,Completions,white total,3
2020,Completions,american indian or alaska native men,2
2020,Completions,american indian or alaska native women,2
2020,Completions,asian men,2
2020,Completions,asian women,2
2020,Completions,award level code,2
2020,Completions,black or african american men,2
2020,Completions,black or african american women,2
2020,Completions,books and supplies 2017-18,2
2020,Completions,books and supplies 2018-19,2
2020,Completions,books and supplies 2019-20,2
2020,Completions,books and supplies 2020-21,2
2020,Completions,hispanic or latino men,2
2020,FallEnrollment,unique identification number of the institution,7
2020,FallEnrollment,level of student,5
2020,FallEnrollment,grand total,3
2020,FallEnrollment,american indian or alaska native men,2
2020,FallEnrollment,american indian or alaska native total,2
2020,FallEnrollment,american indian or alaska native women,2
2020,FallEnrollment,asian men,2
2020,FallEnrollment,asian total,2
2020,FallEnrollment,asian women,2
2020,FallEnrollment,attendance status of student,2
2020,FallEnrollment,black or african american men,2
2020,FallEnrollment,black or african american total,2
2020,FallEnrollment,black or african american women,2
2020,FallEnrollment,hispanic men,2
2020,FallEnrollment,hispanic total,2
2020,FallEnrollment,hispanic women,2
2020,FallEnrollment,level of student (original line number on survey form),2
2020,FallEnrollment,native hawaiian or other pacific islander men,2
2020,FallEnrollment,native hawaiian or other pacific islander total,2
2020,FallEnrollment,native hawaiian or other pacific islander women,2
2020,FallEnrollment,nonresident alien men,2
2020,FallEnrollment,nonresident alien total,2
2020,FallEnrollment,nonresident alien women,2
2020,FallEnrollment,race/ethnicity unknown men,2
2020,FallEnrollment,race/ethnicity unknown total,2
2020,Finance,total assets,3
2020,Finance,total liabilities,3
2020,Finance,accumulated depreciation,2
2020,Finance,construction in progress,2
2020,Finance,debt related to property plant and equipment,2
2020,Finance,intangible assets net of accumulated amortization,2
2020,Finance,long-term investments,2
2020,Finance,net position,2
2020,Finance,other plant property and equipment,2
2020,Finance,property plant and equipment net of accumulated depreciation,2
2020,Finance,total plant property and equipment,2
2020,Finance,academic support - current year total,1
2020,Finance,academic support - salaries and wages,1
2020,Finance,accumulated depreciation - ending balance,1
2020,Finance,additions to permanent endowments,1
2020,Finance,adjustments to beginning net position,1
2020,Finance,auxiliary enterprises -- current year total,1
2020,Finance,auxiliary enterprises -- salaries and wages,1
2020,Finance,buildings,1
2020,Finance,buildings - end of year,1
2020,Finance,buildings - ending balance,1
2020,Finance,capital appropriations,1
2020,Finance,capital grants and gifts,1
2020,Finance,change in net position,1
2020,Finance,change in net position during the year,1
2020,GraduationRates,unique identification number of the institution,4
2020,GraduationRates,still enrolled,3
2020,GraduationRates,did not receive pell grant or subsidized stafford loan - exclusions,2
2020,GraduationRates,did not receive pell grant or subsidized stafford loan - revised cohort,2
2020,GraduationRates,number awarded grant and scholarship aid all income levels 2018-19,2
2020,GraduationRates,pell grant recipients - adjusted cohort (revised minus exclusions),2
2020,GraduationRates,pell grant recipients - exclusions,2
2020,GraduationRates,pell grant recipients - revised cohort,2
2020,GraduationRates,subsidized stafford loan recipients not receiving pell grants - adjusted cohort (revised minus exclusions),2
2020,GraduationRates,subsidized stafford loan recipients not receiving pell grants - exclusions,2
2020,GraduationRates,subsidized stafford loan recipients not receiving pell grants - revised cohort,2
2020,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2020,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2020,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2020,GraduationRates,academic,1
2020,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2020,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2020,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
2020,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2020,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2020,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2020,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2020,GraduationRates,adult basic remedial or high school equivalent,1
2020,GraduationRates,american indian or alaska native men,1
2020,GraduationRates,american indian or alaska native total,1
2020,HumanResources,american indian or alaska native men,3
2020,HumanResources,american indian or alaska native total,3
2020,HumanResources,american indian or alaska native women,3
2020,HumanResources,asian men,3
2020,HumanResources,asian total,3
2020,HumanResources,asian women,3
2020,HumanResources,black or african american men,3
2020,HumanResources,black or african american total,3
2020,HumanResources,black or african american women,3
2020,HumanResources,grand total,3
2020,HumanResources,grand total men,3
2020,HumanResources,grand total women,3
2020,HumanResources,hispanic or latino men,3
2020,HumanResources,hispanic or latino total,3
2020,HumanResources,hispanic or latino women,3
2020,HumanResources,native hawaiian or other pacific islander men,3
2020,HumanResources,native hawaiian or other pacific islander total,3
2020,HumanResources,native hawaiian or other pacific islander women,3
2020,HumanResources,nonresident alien men,3
2020,HumanResources,nonresident alien total,3
2020,HumanResources,nonresident alien women,3
2020,HumanResources,race/ethnicity unknown men,3
2020,HumanResources,race/ethnicity unknown total,3
2020,HumanResources,race/ethnicity unknown women,3
2020,HumanResources,two or more races men,3
2020,InstitutionalCharacteristics,unique identification number of the institution,4
2020,InstitutionalCharacteristics,2nd largest program measured in credit or clock hours,1
2020,InstitutionalCharacteristics,3rd largest program measured in credit or clock hours,1
2020,InstitutionalCharacteristics,4th largest program measured in credit or clock hours,1
2020,InstitutionalCharacteristics,5th largest program measured in credit or clock hours,1
2020,InstitutionalCharacteristics,6th largest program measured in credit or clock hours,1
2020,InstitutionalCharacteristics,academic/career counseling service,1
2020,InstitutionalCharacteristics,all programs offered completely via distance education,1
2020,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2020,InstitutionalCharacteristics,associates degree,1
2020,InstitutionalCharacteristics,average number of months to complete largest program,1
2020,InstitutionalCharacteristics,bachelors degree,1
2020,InstitutionalCharacteristics,bureau of economic analysis (bea) regions,1
2020,InstitutionalCharacteristics,certificate of at least 12 weeks but less than 1 year,1
2020,InstitutionalCharacteristics,certificate of at least 2 years but less than 4 years,1
2020,InstitutionalCharacteristics,certificate of less than 1 year,1
2020,InstitutionalCharacteristics,certificate of less than 12 weeks,1
2020,InstitutionalCharacteristics,certifiicate of at least 1 year but less than 2 years,1
2020,InstitutionalCharacteristics,chiropractic in-state required fees,1
2020,InstitutionalCharacteristics,chiropractic in-state tuition,1
2020,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2020,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2020,InstitutionalCharacteristics,combined charge for room and board,1
2020,InstitutionalCharacteristics,credit for military training,1
2020,InstitutionalCharacteristics,data feedback report - institution submitted a custom comparison group,1
2020,OutcomeMeasures,2012-13 cohort,1
2020,OutcomeMeasures,adjusted 2012-13 cohort,1
2020,OutcomeMeasures,cohort category,1
2020,OutcomeMeasures,exclusions to 2012-13 cohort,1
2020,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 4 years (august 31 2016),1
2020,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 6 years (august 31 2018),1
2020,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort receiving a certificate at 4 years (august 31 2016),1
2020,OutcomeMeasures,number of adjusted cohort receiving a certificate at 6 years (august 31 2018),1
2020,OutcomeMeasures,number of adjusted cohort receiving a certificate at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 4 years (august 31 2016),1
2020,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 6 years (august 31 2018),1
2020,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort receiving an award at 4 years (august 31 2016),1
2020,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years (august 31 2018),1
2020,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years (august 31 2020),1
2020,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years (august 31 2020),1
2020,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years (august 31 2020),1
2020,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years (august 31 2020),1
2020,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years (august 31 2016),1
2020,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years (august 31 2018),1
2020,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years (august 31 2020),1
2020,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2017-18,2
2020,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2018-19,2
2020,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2019-20,2
2020,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2017-18,2
2020,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2018-19,2
2020,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2019-20,2
2020,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2017-18,2
2020,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2018-19,2
2020,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2019-20,2
2020,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2017-18,2
2020,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2018-19,2
2020,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2019-20,2
2020,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2017-18,2
2020,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2018-19,2
2020,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2019-20,2
2020,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2017-18,2
2020,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2018-19,2
2020,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2019-20,2
2020,StudentFinancialAid,unique identification number of the institution,2
2020,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2020,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2020,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2020,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2020,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2020,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2021,,unique identification number of the institution,7
2021,,faculty and tenure status,4
2021,,total expenses,4
2021,,total revenues and investment return,3
2021,,academic support-salaries and wages,2
2021,,academic support-total amount,2
2021,,auxiliary enterprises-salaries and wages,2
2021,,auxiliary enterprises-total amount,2
2021,,discounts and allowances from endowments and gifts applied to auxiliary enterprises,2
2021,,discounts and allowances from endowments and gifts applied to tuition and fees,2
2021,,discounts and allowances from local government grants applied to auxiliary enterprises,2
2021,,discounts and allowances from local government grants applied to tuition and fees,2
2021,,discounts and allowances from other federal grants applied to auxiliary enterprises,2
2021,,discounts and allowances from other federal grants applied to tuition and fees,2
2021,,discounts and allowances from other institutional sources applied to auxiliary enterprises,2
2021,,discounts and allowances from other institutional sources applied to tuition and fees,2
2021,,discounts and allowances from pell grants applied to auxiliary enterprises,2
2021,,discounts and allowances from pell grants applied to tuition and fees,2
2021,,discounts and allowances from state government grants applied to auxiliary enterprises,2
2021,,discounts and allowances from state government grants applied to tuition and fees,2
2021,,hospital services-salaries and wages,2
2021,,hospital services-total amount,2
2021,,institutional support-salaries and wages,2
2021,,institutional support-total amount,2
2021,,instruction-salaries and wages,2
2021,12MonthEnrollment,unique identification number of the institution,2
2021,12MonthEnrollment,all students enrolled,1
2021,12MonthEnrollment,american indian or alaska native men,1
2021,12MonthEnrollment,american indian or alaska native total,1
2021,12MonthEnrollment,american indian or alaska native women,1
2021,12MonthEnrollment,asian men,1
2021,12MonthEnrollment,asian total,1
2021,12MonthEnrollment,asian women,1
2021,12MonthEnrollment,black or african american men,1
2021,12MonthEnrollment,black or african american total,1
2021,12MonthEnrollment,black or african american women,1
2021,12MonthEnrollment,grand total,1
2021,12MonthEnrollment,grand total men,1
2021,12MonthEnrollment,grand total women,1
2021,12MonthEnrollment,hispanic or latino men,1
2021,12MonthEnrollment,hispanic or latino total,1
2021,12MonthEnrollment,hispanic or latino women,1
2021,12MonthEnrollment,level and degree/certificate-seeking status of student,1
2021,12MonthEnrollment,level of student,1
2021,12MonthEnrollment,native hawaiian or other pacific islander men,1
2021,12MonthEnrollment,native hawaiian or other pacific islander total,1
2021,12MonthEnrollment,native hawaiian or other pacific islander women,1
2021,12MonthEnrollment,nonresident alien men,1
2021,12MonthEnrollment,nonresident alien total,1
2021,12MonthEnrollment,nonresident alien women,1
2021,AcademicLibraries,unique identification number of the institution,3
2021,AcademicLibraries,academic rank,1
2021,AcademicLibraries,all other paid fte staff (except student assistants),1
2021,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2021,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-men,1
2021,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-total,1
2021,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-women,1
2021,AcademicLibraries,average salary for instructional staff on 10-month contract-men,1
2021,AcademicLibraries,average salary for instructional staff on 10-month contract-total,1
2021,AcademicLibraries,average salary for instructional staff on 10-month contract-women,1
2021,AcademicLibraries,average salary for instructional staff on 11-month contract-men,1
2021,AcademicLibraries,average salary for instructional staff on 11-month contract-total,1
2021,AcademicLibraries,average salary for instructional staff on 11-month contract-women,1
2021,AcademicLibraries,average salary for instructional staff on 12-month contract-men,1
2021,AcademicLibraries,average salary for instructional staff on 12-month contract-total,1
2021,AcademicLibraries,average salary for instructional staff on 12-month contract-women,1
2021,AcademicLibraries,average salary for instructional staff on 9-month contract-men,1
2021,AcademicLibraries,average salary for instructional staff on 9-month contract-total,1
2021,AcademicLibraries,average salary for instructional staff on 9-month contract-women,1
2021,AcademicLibraries,business and financial operations - number,1
2021,AcademicLibraries,business and financial operations - outlays,1
2021,AcademicLibraries,community social service legal arts design entertainment sports and media - number,1
2021,AcademicLibraries,community social service legal arts design entertainment sports and media - outlays,1
2021,AcademicLibraries,computer engineering and science - number,1
2021,AcademicLibraries,computer engineering and science - outlays,1
2021,Admissions,act composite 25th percentile score,1
2021,Admissions,act composite 75th percentile score,1
2021,Admissions,act english 25th percentile score,1
2021,Admissions,act english 75th percentile score,1
2021,Admissions,act math 25th percentile score,1
2021,Admissions,act math 75th percentile score,1
2021,Admissions,admission test scores,1
2021,Admissions,admissions men,1
2021,Admissions,admissions office web address,1
2021,Admissions,admissions total,1
2021,Admissions,admissions women,1
2021,Admissions,applicants men,1
2021,Admissions,applicants total,1
2021,Admissions,applicants women,1
2021,Admissions,completion of college-preparatory program,1
2021,Admissions,enrolled full time men,1
2021,Admissions,enrolled full time total,1
2021,Admissions,enrolled full time women,1
2021,Admissions,enrolled men,1
2021,Admissions,enrolled part time men,1
2021,Admissions,enrolled part time total,1
2021,Admissions,enrolled part time women,1
2021,Admissions,enrolled total,1
2021,Admissions,enrolled women,1
2021,Admissions,formal demonstration of competencies,1
2021,Completions,unique identification number of the institution,5
2021,Completions,american indian or alaska native total,3
2021,Completions,asian total,3
2021,Completions,black or african american total,3
2021,Completions,grand total,3
2021,Completions,grand total men,3
2021,Completions,grand total women,3
2021,Completions,hispanic or latino total,3
2021,Completions,native hawaiian or other pacific islander total,3
2021,Completions,nonresident alien total,3
2021,Completions,race/ethnicity unknown total,3
2021,Completions,two or more races total,3
2021,Completions,white total,3
2021,Completions,american indian or alaska native men,2
2021,Completions,american indian or alaska native women,2
2021,Completions,asian men,2
2021,Completions,asian women,2
2021,Completions,award level code,2
2021,Completions,black or african american men,2
2021,Completions,black or african american women,2
2021,Completions,books and supplies 2018-19,2
2021,Completions,books and supplies 2019-20,2
2021,Completions,books and supplies 2020-21,2
2021,Completions,books and supplies 2021-22,2
2021,Completions,hispanic or latino men,2
2021,FallEnrollment,unique identification number of the institution,6
2021,FallEnrollment,level of student,4
2021,FallEnrollment,grand total,2
2021,FallEnrollment,age category,1
2021,FallEnrollment,all students enrolled,1
2021,FallEnrollment,american indian or alaska native men,1
2021,FallEnrollment,american indian or alaska native total,1
2021,FallEnrollment,american indian or alaska native women,1
2021,FallEnrollment,asian men,1
2021,FallEnrollment,asian total,1
2021,FallEnrollment,asian women,1
2021,FallEnrollment,attendance status of student,1
2021,FallEnrollment,black or african american men,1
2021,FallEnrollment,black or african american total,1
2021,FallEnrollment,black or african american women,1
2021,FallEnrollment,current year grs cohort as a percent of entering class,1
2021,FallEnrollment,estimated full-time equivalent (fte) graduate enrollment 2020-21,1
2021,FallEnrollment,estimated full-time equivalent (fte) undergraduate enrollment 2020-21,1
2021,FallEnrollment,exclusions from full-time fall 2020 cohort,1
2021,FallEnrollment,exclusions from part-time fall 2020 cohort,1
2021,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2021,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2021,FallEnrollment,full time men,1
2021,FallEnrollment,full time total,1
2021,FallEnrollment,full time women,1
2021,Finance,total assets,3
2021,Finance,total liabilities,3
2021,Finance,accumulated depreciation,2
2021,Finance,construction in progress,2
2021,Finance,debt related to property plant and equipment,2
2021,Finance,intangible assets net of accumulated amortization,2
2021,Finance,long-term investments,2
2021,Finance,net position,2
2021,Finance,other plant property and equipment,2
2021,Finance,property plant and equipment net of accumulated depreciation,2
2021,Finance,total plant property and equipment,2
2021,Finance,academic support - current year total,1
2021,Finance,academic support - salaries and wages,1
2021,Finance,accumulated depreciation - ending balance,1
2021,Finance,additions to permanent endowments,1
2021,Finance,adjustments to beginning net position,1
2021,Finance,auxiliary enterprises -- current year total,1
2021,Finance,auxiliary enterprises -- salaries and wages,1
2021,Finance,buildings,1
2021,Finance,buildings - end of year,1
2021,Finance,buildings - ending balance,1
2021,Finance,capital appropriations,1
2021,Finance,capital grants and gifts,1
2021,Finance,change in net position,1
2021,Finance,change in net position during the year,1
2021,GraduationRates,unique identification number of the institution,4
2021,GraduationRates,still enrolled,3
2021,GraduationRates,did not receive pell grant or subsidized stafford loan - exclusions,2
2021,GraduationRates,did not receive pell grant or subsidized stafford loan - revised cohort,2
2021,GraduationRates,number awarded grant and scholarship aid all income levels 2019-20,2
2021,GraduationRates,pell grant recipients - adjusted cohort (revised minus exclusions),2
2021,GraduationRates,pell grant recipients - exclusions,2
2021,GraduationRates,pell grant recipients - revised cohort,2
2021,GraduationRates,subsidized stafford loan recipients not receiving pell grants - adjusted cohort (revised minus exclusions),2
2021,GraduationRates,subsidized stafford loan recipients not receiving pell grants - exclusions,2
2021,GraduationRates,subsidized stafford loan recipients not receiving pell grants - revised cohort,2
2021,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2021,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2021,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2021,GraduationRates,academic,1
2021,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2021,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2021,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
