year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2019,anp_75_110,anp_75_110,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2018-19",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819/sfa1819_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2017-18;GIS4N50|4.00|Number in income level (110,001 or more), 2016-17;GRN4N52|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2017-18",XGIS4N52,True
2019,anp_110_plus,anp_110_plus,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2018-19",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819/sfa1819_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2017-18;GIS4N50|4.00|Number in income level (110,001 or more), 2016-17;GRN4N52|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2017-18",XGIS4N52,True
2020,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses),XF1D01,True
2020,tuition_fees_net,tuition_fees_net,5.0,171,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B01,True
2020,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Typically not present for for-profits.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B11,True
2020,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Flow item; not the endowment stock.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B17,True
2020,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B05,True
2020,total_expenses,total_expenses,5.5,171,F1C19OT,Total expenses and deductions - Other Natural Expenses and Deductions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,F1C19OM|5.50|Total expenses and deductions - Operations and maintenance of plant;F1C192|5.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|5.50|Total expenses and deductions - Employee fringe benefits;F1C191|5.50|Total expenses and deductions - Current year total,XF1C19OT,True
2020,instruction_exp,instruction_exp,5.0,171,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Functional expense.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1C011,True
2020,ef_total,ef_total,5.0,115,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020CP_Dict/ef2020cp.xlsx,ef2020cp.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020CP/ef2020cp_rv.csv,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFAGE09|5.00|Grand total;EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",XEFTOTLT,True
2020,e12_fte,e12_fte,5.5,47,FTEDPP,"Reported full-time equivalent (FTE) doctors professional practice, 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020_Dict/efia2020.xlsx,efia2020.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFIA2020/efia2020_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"EFTEUG|3.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2019-20;FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2019-20;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, 2019-20;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, 2019-20",XFTEDPP,True
2020,pell_recip_count,pell_recip_count,5.0,334,PGRNT_P,Percent of full-time first-time undergraduates awarded Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates awarded Pell grants;AIDFSIP|0.50|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",XPGRNT_P,True
2020,pell_amount,pell_amount,5.5,334,PGRNT_T,Total amount of Pell grant aid awarded to full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid awarded to undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2019-20;GIS4T51|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19",XPGRNT_T,True
2020,anp_0_30,anp_0_30,4.0,334,NPIS442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,Title IV band.,"NPIS441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19;NPIS440|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18;NPT442|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20;NPT441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19",XNPIS442,True
2020,anp_30_48,anp_30_48,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2018-19;GIS4N50|4.00|Number in income level (110,001 or more), 2017-18;GRN4N52|4.00|Number in income level (110,001 or more), 2019-20;GRN4N51|4.00|Number in income level (110,001 or more), 2018-19",XGIS4N52,True
2020,anp_48_75,anp_48_75,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2018-19;GIS4N50|4.00|Number in income level (110,001 or more), 2017-18;GRN4N52|4.00|Number in income level (110,001 or more), 2019-20;GRN4N51|4.00|Number in income level (110,001 or more), 2018-19",XGIS4N52,True
2020,anp_75_110,anp_75_110,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2018-19;GIS4N50|4.00|Number in income level (110,001 or more), 2017-18;GRN4N52|4.00|Number in income level (110,001 or more), 2019-20;GRN4N51|4.00|Number in income level (110,001 or more), 2018-19",XGIS4N52,True
2020,anp_110_plus,anp_110_plus,4.0,334,GIS4N52,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920/sfa1920_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2018-19;GIS4N50|4.00|Number in income level (110,001 or more), 2017-18;GRN4N52|4.00|Number in income level (110,001 or more), 2019-20;GRN4N51|4.00|Number in income level (110,001 or more), 2018-19",XGIS4N52,True
2021,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses),XF1D01,True
2021,tuition_fees_net,tuition_fees_net,5.0,171,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B01,True
2021,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Typically not present for for-profits.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B11,True
2021,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Flow item; not the endowment stock.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B17,True
2021,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B05,True
2021,total_expenses,total_expenses,5.5,171,F1C19OT,Total expenses and deductions - Other Natural Expenses and Deductions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,,F1C19OM|5.50|Total expenses and deductions - Operations and maintenance of plant;F1C192|5.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|5.50|Total expenses and deductions - Employee fringe benefits;F1C191|5.50|Total expenses and deductions - Current year total,XF1C19OT,True
2021,instruction_exp,instruction_exp,5.0,171,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A/f2021_f1a_rv.csv,,Functional expense.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1C011,True
2021,ef_total,ef_total,5.0,81,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EF2021A_Dict/ef2021a.xlsx,ef2021a.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EF2021A/ef2021a_rv.csv,,Fall snapshot grand total only.,"EFAGE09|5.00|Grand total;EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.50|Students enrolled exclusively in distance education courses and are located outside U.S.",XEFTOTLT,True
2021,e12_fte,e12_fte,5.5,47,FTEDPP,"Reported full-time equivalent (FTE) doctors professional practice, 2020-21",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EFIA2021_Dict/efia2021.xlsx,efia2021.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EFIA2021/efia2021_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"EFTEUG|3.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2020-21;FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2020-21;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, 2020-21;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, 2020-21",XFTEDPP,True
2021,pell_recip_count,pell_recip_count,5.0,334,PGRNT_P,Percent of full-time first-time undergraduates awarded Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates awarded Pell grants;AIDFSIP|0.50|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",XPGRNT_P,True
2021,pell_amount,pell_amount,5.5,334,PGRNT_T,Total amount of Pell grant aid awarded to full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid awarded to undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2020-21;GIS4T51|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2019-20",XPGRNT_T,True
2021,anp_0_30,anp_0_30,4.0,334,NPIS442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,Title IV band.,"NPIS441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20;NPIS440|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19;NPT442|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21;NPT441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20",XNPIS442,True
2021,anp_30_48,anp_30_48,4.0,334,GIS4N51,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,,"GIS4N50|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2019-20;GRN4N50|4.00|Number in income level (110,001 or more), 2018-19;NPIS422|2.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21",XGIS4N51,True
2021,anp_48_75,anp_48_75,4.0,334,GIS4N51,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,,"GIS4N50|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2019-20;GRN4N50|4.00|Number in income level (110,001 or more), 2018-19;NPIS432|2.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21",XGIS4N51,True
2021,anp_75_110,anp_75_110,4.0,334,GIS4N51,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,,"GIS4N50|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2019-20;GRN4N50|4.00|Number in income level (110,001 or more), 2018-19;NPIS442|2.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21",XGIS4N51,True
2021,anp_110_plus,anp_110_plus,4.0,334,GIS4N51,"Number in income level (110,001 or more), 2019-20",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021/sfa2021_rv.csv,,,"GIS4N50|4.00|Number in income level (110,001 or more), 2018-19;GRN4N51|4.00|Number in income level (110,001 or more), 2019-20;GRN4N50|4.00|Number in income level (110,001 or more), 2018-19;GIS4T51|2.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2019-20",XGIS4N51,True
2022,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A/f2122_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses),XF1D01,True
2022,tuition_fees_net,tuition_fees_net,5.0,171,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A/f2122_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B01,True
2022,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A/f2122_f1a_rv.csv,,Typically not present for for-profits.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B11,True
2022,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A/f2122_f1a_rv.csv,,Flow item; not the endowment stock.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B17,True
2022,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A/f2122_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B05,True
