year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2019,anp_30_48,anp_30_48,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18",
2019,anp_48_75,anp_48_75,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18",
2019,anp_75_110,anp_75_110,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18",
2019,anp_110_plus,anp_110_plus,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2019/SFA1819_Dict/sfa1819.xlsx,sfa1819.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2020,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises,
2020,tuition_fees_net,tuition_fees_net,1.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2020,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2020,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2020,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2020,total_expenses,total_expenses,5.0,171,F1N07,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2020,instruction_exp,instruction_exp,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Functional expense.,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",
2020,ef_total,ef_total,5.0,115,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EF2020CP_Dict/ef2020cp.xlsx,ef2020cp.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFAGE09|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",
2020,e12_fte,e12_fte,0.0,38,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/EFFY2020_DIST_Dict/effy2020_dist.xlsx,effy2020_dist.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student;EFYNHPIT|0.00|Native Hawaiian or Other Pacific Islander total,
2020,pell_recip_count,pell_recip_count,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2020,pell_amount,pell_amount,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2019-20;GIS4T51|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2018-19",
2020,anp_0_30,anp_0_30,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19",
2020,anp_30_48,anp_30_48,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19",
2020,anp_48_75,anp_48_75,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19",
2020,anp_75_110,anp_75_110,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19",
2020,anp_110_plus,anp_110_plus,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/SFA1920_Dict/sfa1920.xlsx,sfa1920.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2021,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises,
2021,tuition_fees_net,tuition_fees_net,1.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2021,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2021,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2021,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2021,total_expenses,total_expenses,5.0,171,F1N07,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2021,instruction_exp,instruction_exp,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/F2021_F1A_Dict/f2021_f1a.xlsx,f2021_f1a.xlsx,F1A,,,,Functional expense.,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",
2021,ef_total,ef_total,5.0,81,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EF2021A_Dict/ef2021a.xlsx,ef2021a.xlsx,EF,,,,Fall snapshot grand total only.,"EFAGE09|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.00|Students enrolled exclusively in distance education courses and are located outside U.S.",
2021,e12_fte,e12_fte,0.0,38,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/EFFY2021_DIST_Dict/effy2021_dist.xlsx,effy2021_dist.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student;EFYNHPIT|0.00|Native Hawaiian or Other Pacific Islander total,
2021,pell_recip_count,pell_recip_count,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2021,pell_amount,pell_amount,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2020-21;GIS4T51|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2019-20",
2021,anp_0_30,anp_0_30,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20",
2021,anp_30_48,anp_30_48,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20",
2021,anp_48_75,anp_48_75,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20",
2021,anp_75_110,anp_75_110,3.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20",
2021,anp_110_plus,anp_110_plus,0.0,229,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2021/SFA2021_Dict/sfa2021.xlsx,sfa2021.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2022,total_rev_invest_return,total_rev_invest_return,5.0,171,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises,
2022,tuition_fees_net,tuition_fees_net,1.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2022,state_appropriations,state_appropriations,5.0,155,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2022,investment_return,investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2022,auxiliary_rev,auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2022,total_expenses,total_expenses,5.0,171,F1N07,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",
2022,instruction_exp,instruction_exp,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/F2122_F1A_Dict/f2122_f1a.xlsx,f2122_f1a.xlsx,F1A,,,,Functional expense.,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",
2022,ef_total,ef_total,5.0,119,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/EF2022CP_Dict/ef2022cp.xlsx,ef2022cp.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFAGE09|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",
2022,e12_fte,e12_fte,0.0,42,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/EFFY2022_Dict/effy2022.xlsx,effy2022.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYDESOM|0.00|Students enrolled in some but not all distance education courses;EFYDEEXC|0.00|Students enrolled exclusively in distance education courses;EFYDENON|0.00|Students not enrolled in any distance education courses;EFFYALEV|0.00|Level and degree/certificate-seeking status of student,
2022,pell_recip_count,pell_recip_count,0.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UNDAGRNTP|0.00|Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UNDAGRNTN|0.00|Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UDGAGRNTP|0.00|Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2022,pell_amount,pell_amount,0.0,245,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2022/SFA2122_Dict/sfa2122.xlsx,sfa2122.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2021-22",
