year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2020,ic_tuition_charge_varies,ic_tuition_charge_varies,-1.0,1919,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/GR2020_PELL_SSL_Dict/gr2020_pell_ssl.xlsx,gr2020_pell_ssl.xlsx,GR,,,,,NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;NRCMBAC|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed a bachelor's or equivalent degree within 150% of normal time,,False
2020,ic_alt_tuition_any,ic_alt_tuition_any,4.0,1919,TUITPL,Any alternative tuition plans offered by institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_alt_tuition_guaranteed,ic_alt_tuition_guaranteed,4.0,1919,TUITPL1,Tuition guaranteed plan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_alt_tuition_prepaid,ic_alt_tuition_prepaid,4.0,1919,TUITPL2,Prepaid tuition plan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_alt_tuition_payment,ic_alt_tuition_payment,4.0,1919,TUITPL3,Tuition payment plan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_alt_tuition_other,ic_alt_tuition_other,4.0,1919,TUITPL4,Other alternative tuition plan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_promise_program_flag,ic_promise_program_flag,,0,,,,,,,,,Unavailable before 2022,,,True
2020,ic_open_admissions,ic_open_admissions,4.0,1919,OPENADMP,Open admission policy,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020_Dict/ic2020.xlsx,ic2020.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/IC2020/ic2020_rv.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_distance_programs,ic_distance_programs,-1.0,1919,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/GR2020_PELL_SSL_Dict/gr2020_pell_ssl.xlsx,gr2020_pell_ssl.xlsx,GR,,,,,NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;NRCMBAC|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed a bachelor's or equivalent degree within 150% of normal time,,False
2020,ic_parent_unitid,ic_parent_unitid,-1.0,1919,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/GR2020_PELL_SSL_Dict/gr2020_pell_ssl.xlsx,gr2020_pell_ssl.xlsx,GR,,,,Feeds parent/child handling in harmonizer.,NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;NRCMBAC|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed a bachelor's or equivalent degree within 150% of normal time,,False
2020,ic_hbcu_flag,ic_hbcu_flag,4.0,1919,HBCU,Historically Black College or University,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/HD2020_Dict/hd2020.xlsx,hd2020.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/HD2020/hd2020.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_tribal_flag,ic_tribal_flag,4.0,1919,TRIBAL,Tribal college,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/HD2020_Dict/hd2020.xlsx,hd2020.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/HD2020/hd2020.csv,,,SSCMOBA|-1.00|Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time;NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,,True
2020,ic_med_school_flag,ic_med_school_flag,-1.0,1919,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/GR2020_PELL_SSL_Dict/gr2020_pell_ssl.xlsx,gr2020_pell_ssl.xlsx,GR,,,,,NRCMOBA|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time;AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;NRCMBAC|-1.00|Did not receive Pell grant or subsidized Stafford loan - number that completed a bachelor's or equivalent degree within 150% of normal time,,False
2020,fin_total_rev_invest_return,fin_total_rev_invest_return,5.0,171,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Aligned summary line; older GASB forms label as 'other additions'.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B24,True
2020,fin_tuition_fees_net,fin_tuition_fees_net,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,Net revenue line; excludes contra-revenue allowances.,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages,,False
2020,fin_federal_grants_contracts,fin_federal_grants_contracts,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees;F1E132|0.00|Discounts and allowances from other federal grants applied to auxiliary enterprises;F1E162|0.00|Discounts and allowances from endowments and gifts applied to auxiliary enterprises",,False
2020,fin_state_grants_contracts,fin_state_grants_contracts,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees;F1E162|0.00|Discounts and allowances from endowments and gifts applied to auxiliary enterprises",,False
2020,fin_local_grants_contracts,fin_local_grants_contracts,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees;F1E162|0.00|Discounts and allowances from endowments and gifts applied to auxiliary enterprises",,False
2020,fin_private_gifts_grants_contracts,fin_private_gifts_grants_contracts,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_sales_ed_activities,fin_sales_ed_activities,5.0,171,F1B26,Sales and services of educational activities,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B26,True
2020,fin_auxiliary_rev,fin_auxiliary_rev,5.0,171,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B05,True
2020,fin_hospital_rev,fin_hospital_rev,5.0,171,F1B06,Sales and services of hospitals,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises",XF1B06,True
2020,fin_investment_return,fin_investment_return,5.0,171,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Flow; distinct from endowment asset balances.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B17,True
2020,fin_instruction_exp,fin_instruction_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_research_exp,fin_research_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_public_service_exp,fin_public_service_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_academic_support_exp,fin_academic_support_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_student_services_exp,fin_student_services_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_institutional_support_exp,fin_institutional_support_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_om_plant_exp,fin_om_plant_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_scholarships_fellowships_exp,fin_scholarships_fellowships_exp,5.5,171,F1C101,Scholarships and fellowships expenses -- Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Expense functional line; excludes contra-revenue allowances.,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,XF1C101,True
2020,fin_auxiliary_exp,fin_auxiliary_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_hospital_exp,fin_hospital_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages;F1C193|0.50|Total expenses and deductions - Employee fringe benefits,,False
2020,fin_depreciation_exp,fin_depreciation_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages,,False
2020,fin_interest_exp,fin_interest_exp,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages,,False
2020,fin_total_exp,fin_total_exp,5.5,171,F1N07,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1N07,True
2020,fin_allowances_tuition,fin_allowances_tuition,5.0,171,F1E08,Discounts and allowances applied to tuition and fees,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,,F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1E08,True
2020,fin_allowances_aux,fin_allowances_aux,0.5,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1N01|0.50|Operating income (Loss) + net nonoperating revenues (expenses);F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C192|0.50|Total expenses  expenses and deductions - Salaries and wages,,False
2020,fin_endowment_assets_boy_eoy,fin_endowment_assets_boy_eoy,5.0,155,F1H01,Value of endowment assets at the beginning of the fiscal year,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A/f1920_f1a_rv.csv,,Stock measure; pair with fin_investment_return for flows.,F1H02|5.00|Value of endowment assets at the end of the fiscal year;F1C19OT|0.50|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.50|Total expenses and deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1H01,True
2020,fin_reporting_standard,fin_reporting_standard,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_fy_begin_date,fin_fy_begin_date,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_fy_end_date,fin_fy_end_date,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_response_status,fin_response_status,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
2020,fin_revision_status,fin_revision_status,0.0,171,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2020/F1920_F1A_Dict/f1920_f1a.xlsx,f1920_f1a.xlsx,F1A,,,,,"F1E172|0.00|Discounts and allowances from other institutional sources applied to auxiliary enterprises;F1E142|0.00|Discounts and allowances from state government grants applied to auxiliary enterprises;F1E152|0.00|Discounts and allowances from local government grants applied to auxiliary
 enterprises;F1E171|0.00|Discounts and
 allowances from other institutional sources applied to tuition and fees",,False
